SubjectID,T2_NC_Intensity_CoefficientOfVariation,T2_NC_Intensity_Energy,T2_NC_Intensity_InterQuartileRange,T2_NC_Intensity_Kurtosis,T2_NC_Intensity_Maximum,T2_NC_Intensity_Mean,T2_NC_Intensity_MeanAbsoluteDeviation,T2_NC_Intensity_Median,T2_NC_Intensity_MedianAbsoluteDeviation,T2_NC_Intensity_Minimum,T2_NC_Intensity_Mode,T2_NC_Intensity_NinetiethPercentile,T2_NC_Intensity_QuartileCoefficientOfVariation,T2_NC_Intensity_Range,T2_NC_Intensity_RootMeanSquare,T2_NC_Intensity_Skewness,T2_NC_Intensity_StandardDeviation,T2_NC_Intensity_Sum,T2_NC_Intensity_TenthPercentile,T2_NC_Intensity_Variance,T2_NC_Histogram_Bins-16_Bins-16_Bin-0_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-0_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-10_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-10_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-11_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-11_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-12_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-12_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-13_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-13_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-14_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-14_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-15_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-15_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-1_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-1_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-2_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-2_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-3_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-3_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-4_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-4_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-5_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-5_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-6_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-6_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-7_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-7_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-8_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-8_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-9_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-9_Probability,T2_NC_Histogram_Bins-16_Bins-16_CoefficientOfVariation,T2_NC_Histogram_Bins-16_Bins-16_Energy,T2_NC_Histogram_Bins-16_Bins-16_Entropy,T2_NC_Histogram_Bins-16_Bins-16_FifthPercentile,T2_NC_Histogram_Bins-16_Bins-16_FifthPercentileMean,T2_NC_Histogram_Bins-16_Bins-16_InterQuartileRange,T2_NC_Histogram_Bins-16_Bins-16_Kurtosis,T2_NC_Histogram_Bins-16_Bins-16_Maximum,T2_NC_Histogram_Bins-16_Bins-16_Mean,T2_NC_Histogram_Bins-16_Bins-16_MeanAbsoluteDeviation,T2_NC_Histogram_Bins-16_Bins-16_Median,T2_NC_Histogram_Bins-16_Bins-16_MedianAbsoluteDeviation,T2_NC_Histogram_Bins-16_Bins-16_Minimum,T2_NC_Histogram_Bins-16_Bins-16_Mode,T2_NC_Histogram_Bins-16_Bins-16_NinetiethPercentile,T2_NC_Histogram_Bins-16_Bins-16_NinetyFifthPercentile,T2_NC_Histogram_Bins-16_Bins-16_NinetyFifthPercentileMean,T2_NC_Histogram_Bins-16_Bins-16_QuartileCoefficientOfVariation,T2_NC_Histogram_Bins-16_Bins-16_Range,T2_NC_Histogram_Bins-16_Bins-16_RobustMeanAbsoluteDeviation1090,T2_NC_Histogram_Bins-16_Bins-16_RootMeanSquare,T2_NC_Histogram_Bins-16_Bins-16_SeventyFifthPercentile,T2_NC_Histogram_Bins-16_Bins-16_Skewness,T2_NC_Histogram_Bins-16_Bins-16_StandardDeviation,T2_NC_Histogram_Bins-16_Bins-16_Sum,T2_NC_Histogram_Bins-16_Bins-16_TenthPercentile,T2_NC_Histogram_Bins-16_Bins-16_TwentyFifthPercentile,T2_NC_Histogram_Bins-16_Bins-16_Uniformity,T2_NC_Histogram_Bins-16_Bins-16_Variance,T2_NC_Volumetric_Pixels,T2_NC_Volumetric_Volume,T2_NC_Morphologic_Eccentricity,T2_NC_Morphologic_EllipseDiameter_Axis-0,T2_NC_Morphologic_EllipseDiameter_Axis-1,T2_NC_Morphologic_EllipseDiameter_Axis-2,T2_NC_Morphologic_Elongation,T2_NC_Morphologic_EquivalentSphericalPerimeter,T2_NC_Morphologic_EquivalentSphericalRadius,T2_NC_Morphologic_Flatness,T2_NC_Morphologic_LargestComponentSize,T2_NC_Morphologic_NumberOfPixels,T2_NC_Morphologic_OrientedBoundingBoxSize_Axis-0,T2_NC_Morphologic_OrientedBoundingBoxSize_Axis-1,T2_NC_Morphologic_OrientedBoundingBoxSize_Axis-2,T2_NC_Morphologic_Perimeter,T2_NC_Morphologic_PerimeterOnBorder,T2_NC_Morphologic_PerimeterOnBorderRatio,T2_NC_Morphologic_PhysicalSize,T2_NC_Morphologic_PixelsOnBorder,T2_NC_Morphologic_Roundness,T2_NC_GLCM_Bins-16_Radius-1_AutoCorrelation,T2_NC_GLCM_Bins-16_Radius-1_ClusterProminence,T2_NC_GLCM_Bins-16_Radius-1_ClusterShade,T2_NC_GLCM_Bins-16_Radius-1_Contrast,T2_NC_GLCM_Bins-16_Radius-1_Correlation,T2_NC_GLCM_Bins-16_Radius-1_Energy,T2_NC_GLCM_Bins-16_Radius-1_Entropy,T2_NC_GLCM_Bins-16_Radius-1_Homogeneity,T2_NC_GLRLM_Bins-16_Radius-1_GreyLevelNonuniformity,T2_NC_GLRLM_Bins-16_Radius-1_HighGreyLevelRunEmphasis,T2_NC_GLRLM_Bins-16_Radius-1_LongRunEmphasis,T2_NC_GLRLM_Bins-16_Radius-1_LongRunHighGreyLevelEmphasis,T2_NC_GLRLM_Bins-16_Radius-1_LongRunLowGreyLevelEmphasis,T2_NC_GLRLM_Bins-16_Radius-1_LowGreyLevelRunEmphasis,T2_NC_GLRLM_Bins-16_Radius-1_RunLengthNonuniformity,T2_NC_GLRLM_Bins-16_Radius-1_ShortRunEmphasis,T2_NC_GLRLM_Bins-16_Radius-1_ShortRunHighGreyLevelEmphasis,T2_NC_GLRLM_Bins-16_Radius-1_ShortRunLowGreyLevelEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_GreyLevelMean,T2_NC_GLSZM_Bins-16_Radius-1_GreyLevelNonUniformity,T2_NC_GLSZM_Bins-16_Radius-1_GreyLevelNonUniformityNormalized,T2_NC_GLSZM_Bins-16_Radius-1_GreyLevelVariance,T2_NC_GLSZM_Bins-16_Radius-1_HighGreyLevelEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_LargeZoneEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_LargeZoneHighGreyLevelEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_LargeZoneLowGreyLevelEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_LowGreyLevelEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_SmallZoneEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_SmallZoneHighGreyLevelEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_SmallZoneLowGreyLevelEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_ZonePercentage,T2_NC_GLSZM_Bins-16_Radius-1_ZoneSizeEntropy,T2_NC_GLSZM_Bins-16_Radius-1_ZoneSizeMean,T2_NC_GLSZM_Bins-16_Radius-1_ZoneSizeNonUniformity,T2_NC_GLSZM_Bins-16_Radius-1_ZoneSizeNoneUniformityNormalized,T2_NC_GLSZM_Bins-16_Radius-1_ZoneSizeVariance,T2_NC_NGTDM_Busyness,T2_NC_NGTDM_Coarsness,T2_NC_NGTDM_Complexity,T2_NC_NGTDM_Contrast,T2_NC_NGTDM_Strength,T2_NC_LBP_Radius-1_Bins-16_LBP
UPENN-GBM-00275_11,0.0940590739,44176295,17,4.962955427,239,159.1422788,1.423551207e-14,158,1.142278774,102,157,178,0.05362776025,137,159.8442978,0.4838607948,14.96877536,275157,142,224.0642358,4,0.002313475998,32,0.01850780798,7,0.004048582996,10,0.005783689994,3,0.001735106998,3,0.001735106998,1,0.0005783689994,7,0.004048582996,18,0.01041064199,53,0.03065355697,140,0.08097165992,397,0.2296124928,420,0.2429149798,347,0.2006940428,190,0.1098901099,97,0.05610179294,0.2862787667,71668,2.820049987,136.5437434,128.5853659,2,4.679497397,15,6.189705032,2.349845785e-14,6,0.1897050318,0,6,8,184.9889225,195.0843373,0.1666666667,15,0.9491674865,6.438210112,7,0.4079344944,1.771981123,10702,4,5,0.1752558421,3.1399171,1729,1729,0.82418917,11.53691928,12.81969609,21.47464747,1.675129217,678.8059243,7.349670681,1.111188852,1663,1663,0,0,0,1516.688677,0,0,1663,0,0.4475578507,4934.578122,248.2008348,7.820921186,2.734118439,0.1826747741,0.04270405571,5.181614473,0.5357578798,6040.15947,55.37191485,1.222842445,66.15667925,0.03243424626,0.02721688118,32663.95064,0.9568838663,53.2992986,0.02618741096,7.395348837,26.3875969,0.1022775074,8.355327204,63.04651163,1409.468992,67873.9186,31.12923408,0.04298406824,0.6503760558,41.05478839,0.02932803578,0.1492192019,5.173651418,6.701550388,102.1860465,0.3960699477,1364.558215,14.00899487,0.0004690127431,841.4756642,0.1880168421,0.06719967558,16775.80801
UPENN-GBM-00277_11,0.1451290358,82420284,32,2.840650183,221,158.9984341,1.994860414e-13,160,-1.001565925,82,163,188,0.1,139,160.663637,-0.1947206234,23.07528944,507682,127,532.4689825,2,0.0006263701848,387,0.1212026308,329,0.1030378954,207,0.06482931412,102,0.03194487942,44,0.01378014407,21,0.00657688694,12,0.003758221109,50,0.01565925462,73,0.02286251174,143,0.04478546821,186,0.05825242718,259,0.08111493893,396,0.1240212966,502,0.1572189164,480,0.1503288443,0.319048499,246447,3.447394805,118.148604,109.5180723,3,2.833712305,15,8.369871594,-1.023438563e-13,8,0.3698715941,0,8,12,195.634482,202.9221557,0.1764705882,15,1.640970724,8.785415554,10,-0.1967305648,2.670394969,26725,5,7,0.1062223198,7.131009288,3193,3193,0.839089544,11.03645382,19.63327118,27.05936105,1.37824007,1021.510986,9.016055755,1.778947431,3070,3070,0,0,0,2402.81505,0,0,3070,0,0.4251309253,25217.2123,1407.062333,-28.67313748,3.945333105,0.1088850946,0.01929148953,6.196203637,0.4782955901,7141.421512,94.2226176,1.070184574,99.74796042,0.01970910639,0.01815052797,66164.03923,0.983435272,92.91981523,0.01777759586,8.251082251,41.51948052,0.08986900545,10.38717415,78.46753247,757.7510823,71816.78355,9.223146913,0.03098859709,0.5733533177,41.2502332,0.02166495381,0.1446915127,5.844306963,6.911255411,142.3636364,0.3081463991,709.9856309,21.31537347,0.0003099482417,1006.530916,0.558395729,0.03118145544,28458.81964
UPENN-GBM-00278_11,0.286891487,71170496,45,2.926862943,225,112.4868193,1.178869287e-13,100,12.48681932,53,90,165,0.201793722,172,117.0236495,0.9721257148,32.27151086,584594,81,1041.450413,15,0.002886280546,343,0.06599961516,183,0.03521262267,72,0.01385414662,36,0.006927073312,23,0.004425630171,11,0.002116605734,154,0.02963248028,731,0.140658072,1246,0.2397537041,977,0.1879930729,447,0.08601116028,234,0.04502597652,187,0.03598229748,232,0.04464113912,306,0.05888012315,0.6011921294,178198,3.256777263,75.85030181,70.82741117,4,2.906569454,15,5.018664614,1.820066771e-13,4,1.018664614,0,3,10,175.1534164,189.008547,0.4,15,2.028795369,5.855649243,7,0.9514559647,3.017181666,26082,2,3,0.1355338919,9.103385206,5197,5197,0.693935157,17.21795917,21.21308,26.54224098,1.25122052,1428.340882,10.66132055,1.232032193,5076,5076,0,0,0,5955.666689,0,0,5076,0,0.2398288817,9575.080631,3522.956064,177.1304352,1.431338611,0.08971215393,0.04273753763,5.390407728,0.6512770209,12888.807,46.60839654,1.272887635,54.6721154,0.07085797428,0.05416153288,89290.89657,0.9486593102,45.02501025,0.05100304638,6.60704607,38.13821138,0.1033555864,9.403852792,53.05691057,3419.01626,116234.0488,172.666386,0.05862024411,0.4615240815,24.56887858,0.02828640396,0.07100250144,6.174902051,14.08401084,76.74525745,0.2079817275,3220.656899,39.6543172,0.0002914100918,645.8625854,0.4568332326,0.03697249847,56332.78909
UPENN-GBM-00279_11,0.09773259326,652394860,21,13.33373016,255,226.4854739,4.606175912e-13,232,-5.514526115,67,235,246,0.04575163399,188,227.5644739,-2.551466968,22.1350127,2853264,201,489.9587871,14,0.001111287506,464,0.03683124305,834,0.06620098428,1349,0.107080489,3006,0.2386093031,4438,0.3522781394,1985,0.1575646928,18,0.001428798222,15,0.001190665185,27,0.002143197333,37,0.002936974123,48,0.003810128592,39,0.003095729481,37,0.002936974123,72,0.005715192888,215,0.01706620098,0.145094926,2193410,2.527086217,187.3075229,157.4860884,2,12.81690386,15,13.05826322,2.230678643e-13,14,-0.9417367836,0,14,15,251.3865414,253.5481928,0.07692307692,15,0.9345592311,13.19499128,14,-2.48162373,1.894687735,164508,11,12,0.2234408196,3.589841613,12598,12598,0.7875291978,21.701054,27.50986914,39.6468306,1.441185721,2589.813106,14.35586217,1.267674333,12393,12393,0,0,0,3086.575566,0,0,12393,0,0.8390570879,14800.38644,703.9762499,-41.45702592,0.9314608571,0.3743382104,0.1269525928,3.875396458,0.7651249947,25303.62809,183.3642951,2.096861104,428.467604,0.0152078757,0.0093625671,111785.0979,0.8761062765,156.0342184,0.008618591832,9.945244957,33.90489914,0.09770864304,11.58489814,110.4927954,97404.08646,21102489.21,455.2861028,0.02691941033,0.5210353461,54.33395366,0.01505368382,0.02754405461,5.942863983,36.3054755,90.35446686,0.2603875126,96085.9989,121.122517,2.415261537e-05,2650.242039,0.416496955,0.01007472977,80490.71166
UPENN-GBM-00283_11,0.09149238987,1574079286,25,5.201927137,255,229.366406,-2.214119364e-13,238,-8.633593961,98,243,248,0.05399568035,157,230.3243699,-1.47361599,20.98528065,6805760,198,440.3820038,3,0.0001011054193,1784,0.06012402265,2130,0.07178484767,2680,0.0903208412,3920,0.1321110812,10963,0.3694729037,5491,0.185056619,3,0.0001011054193,16,0.0005392289027,36,0.001213265031,68,0.002291722836,107,0.003606093287,147,0.004954165543,395,0.01331221353,654,0.0220409814,1275,0.04296980318,0.1668611341,5042685,2.703847947,186.7881672,170.913226,2,5.165829139,15,12.85862092,2.221389544e-13,14,-1.141379078,0,14,15,252.4452532,253.9779528,0.07692307692,15,1.190700834,13.03639497,14,-1.458602914,2.14560407,381541,10,12,0.2076893402,4.603616823,29672,29672,0.6131564069,31.2510223,40.08368444,44.8032985,1.117744018,4605.156998,19.14332129,1.282635943,29386,29386,0,0,0,5614.926093,0,0,29386,0,0.8201634219,15946.706,847.2099356,-65.66786668,1.009188871,0.2506761209,0.1184992307,4.192422671,0.7316116507,52628.37233,175.0565687,1.561684254,303.5381524,0.009745515304,0.007167788145,318055.9397,0.9240957156,157.9344224,0.006804300987,9.659137577,55.48459959,0.113931416,9.423853876,102.7227926,360342.8542,79847334.12,1655.344137,0.01873477743,0.4890038799,44.67678348,0.01009860471,0.01641277972,5.949159912,60.92813142,113.5297741,0.2331206861,356630.617,279.8129633,1.095546062e-05,2553.94733,0.5279521457,0.004247592262,221473.5175
UPENN-GBM-00284_11,0.1860399445,263882923,34,2.60841352,222,127.8947605,6.550171452e-13,130,-2.105239531,59,131,157,0.1317829457,163,130.0890684,-0.2362344443,23.79353414,1994263,94,566.1322667,53,0.003398961072,785,0.05034310267,184,0.01180016674,68,0.004360931187,18,0.001154364138,9,0.0005771820689,1,6.413134099e-05,323,0.02071442314,751,0.04816263708,1063,0.06817161547,1346,0.08632078497,2164,0.1387802219,2142,0.1373693324,2517,0.1614185853,2524,0.1618675046,1645,0.1054960559,0.3758329333,699343,3.250004614,84.86676716,77.66714491,3,2.602310449,15,6.268902713,-3.10240329e-13,6,0.2689027128,0,8,9,164.6441717,172.7466863,0.2307692308,15,1.533813947,6.696999657,8,-0.2210620713,2.356060095,97751,3,5,0.1190700364,5.551019172,15593,15593,0.7603910442,17.4218639,28.57720546,34.3558809,1.202212755,2085.579973,12.88274741,1.640307009,8956,8956,0,0,0,4395.512962,0,0,8956,0,0.4744793135,10838.98067,864.7184029,-27.24242868,1.418838682,0.1806338212,0.03510876082,5.311409407,0.6347588577,32490.21982,57.11244817,1.025973102,58.29514889,0.03837966038,0.03687327302,276458.5252,0.9935936491,56.81923849,0.03650259731,5.523049645,67.21985816,0.1191841457,8.412589281,38.91666667,21774.61525,1415273.021,393.4629863,0.08960571331,0.417777512,15.44578897,0.03695486428,0.03617007632,6.42784607,27.64716312,98.0035461,0.1737651527,21010.24962,103.387314,7.151937957e-05,793.1711797,0.3362269219,0.007994427924,147393.9803
UPENN-GBM-00285_11,0.2373528018,6824294,29,4.230107408,194,104.205042,6.209785254e-16,101,3.205042017,46,97,132,0.1414634146,148,107.0952925,0.8282340537,24.73335868,62002,75,611.7390318,5,0.008403361345,16,0.0268907563,9,0.01512605042,6,0.01008403361,9,0.01512605042,7,0.01176470588,3,0.005042016807,12,0.02016806723,31,0.05210084034,66,0.1109243697,69,0.1159663866,115,0.1932773109,96,0.1613445378,80,0.1344537815,44,0.07394957983,27,0.04537815126,0.462678068,24209,3.36239085,68.31837557,60.08,3,4.094543234,15,5.789915966,2.151929428e-14,5,0.7899159664,0,5,9,152.1843775,171.2413793,0.2727272727,15,1.405997352,6.378667177,7,0.799325762,2.678867133,3445,3,4,0.1193842243,7.176329118,595,595,0.7497861452,7.192800402,11.18473651,13.55544314,1.211959095,332.8446111,5.146545693,1.55499053,571,571,0,0,0,574.8317107,0,0,571,0,0.5790296619,7028.063434,1540.852289,59.39212403,2.079653322,0.1528548427,0.03243705127,5.585065549,0.5678951375,1364.730353,56.48700984,1.341294175,74.42020332,0.05433483089,0.04382229569,10678.52864,0.9421788769,53.47265034,0.04189194497,9.367088608,6.670886076,0.0844415959,12.66271431,100.4050633,352.8734177,13984.39241,11.38121211,0.0353831386,0.4913836776,59.63620373,0.006943181045,0.1327731092,5.350816033,7.53164557,18.56962025,0.2350584842,296.1477327,4.305460313,0.002214192415,695.9868633,0.4069095722,0.2473564383,6513.707039
UPENN-GBM-00290_11,0.1070946384,3411237,22,11.9891794,210,185.5204082,4.640279091e-15,189,-3.479591837,79,197,205,0.05882352941,131,186.5704714,-2.319261745,19.86824104,18181,167,394.7470019,1,0.01020408163,7,0.07142857143,16,0.1632653061,15,0.1530612245,19,0.193877551,17,0.1734693878,19,0.193877551,0,0,0,0,1,0.01020408163,0,0,0,0,1,0.01020408163,0,0,0,0,2,0.02040816327,0.1922690897,15821,2.786516403,160.516547,127.4,3,10.95543208,15,12.47959184,-1.286952404e-15,13,-0.5204081633,0,13,15,207.9690425,209.4,0.12,15,1.348132732,12.70585595,14,-2.17557999,2.399439762,1223,10,11,0.1611828405,5.757311172,98,98,0.811137301,2.428580014,3.480402548,4.970981694,1.4282778,37.96929893,1.738246474,1.433101865,22,22,0,0,0,39.64875426,0,0,22,0,0.9576416621,19738.68999,329.4619113,-21.22383791,0.4427480916,0.2820897856,0.1329613659,3.662060294,0.8244274809,346.4175824,182.724359,2.005494505,395.1849817,0.0232305439,0.01831428619,1458.974359,0.8439362027,149.4142684,0.01755519646,12.51612903,4.806451613,0.1550468262,10.50780437,167.1612903,20.70967742,4399.83871,0.1375644949,0.04016018861,0.4881439508,72.40476583,0.037221137,0.3163265306,4.349199939,3.161290323,7.774193548,0.250780437,10.71592092,1.688635305,0.00450512573,1014.818584,1.706984547,0.5665157812,1361.400843
UPENN-GBM-00294_11,0.1913462243,175880767,41,3.280025455,243,164.4746492,1.918873224e-13,166,-1.525350765,37,175,205,0.1246200608,206,167.4580966,-0.3322141686,31.47160313,1031585,126,990.4618034,1,0.0001594387755,1129,0.1800063776,828,0.1320153061,558,0.08896683673,353,0.05628188776,269,0.04288903061,29,0.00462372449,9,0.00143494898,47,0.007493622449,81,0.01291454082,65,0.01036352041,106,0.0169005102,376,0.05994897959,688,0.1096938776,778,0.1240433673,955,0.1522640306,0.2621615104,591357,3.303288977,114.4558906,91.31067961,3,3.204655685,15,9.392697704,-1.400821069e-13,10,-0.6073022959,0,10,13,216.7933201,223.7329193,0.1578947368,15,1.609982667,9.710058495,11,-0.3222001453,2.462403816,58911,6,8,0.1175897067,6.063432555,6272,6272,0.8309456253,15.12610799,22.30671711,33.01645933,1.480112881,1567.035284,11.16694702,1.474716241,5833,5833,0,0,0,3309.481829,0,0,5833,0,0.4734986821,24556.71997,1135.618022,-21.04742485,1.66940897,0.1657606814,0.03127111733,5.456225804,0.6117776578,13676.78996,110.1682089,1.12341885,123.7947943,0.01514157214,0.01325712095,109463.2017,0.9721997017,107.0545983,0.01285578659,8.495934959,35.35772358,0.0958203891,9.745918435,81.92682927,8705.485095,1065287.371,75.95090308,0.02582020786,0.4776379602,39.93648782,0.01326867006,0.05883290816,6.159070957,16.99728997,81.80758808,0.2217007807,8416.577228,42.89450942,0.0001284688905,1244.299777,0.5226038694,0.01515424527,64115.97491
UPENN-GBM-00307_11,0.149833666,446446,25,2.89543834,113,92.54901961,1.950509471e-15,94,-1.450980392,50,81,109,0.1336898396,63,93.56197485,-0.4673232518,13.8669589,4720,74,192.292549,1,0.01960784314,4,0.07843137255,6,0.1176470588,4,0.07843137255,3,0.05882352941,8,0.1568627451,5,0.09803921569,0,0,0,0,0,0,0,0,2,0.03921568627,4,0.07843137255,6,0.1176470588,5,0.09803921569,3,0.05882352941,0.3348836887,5953,3.442060519,72.75327516,60.5,7,2.681743451,15,10.25490196,1.393221051e-16,11,-0.7450980392,0,14,14,111.0299953,112.5,0.3333333333,15,2.376419686,10.80395715,14,-0.4389912128,3.434199396,523,6,7,0.09880815071,11.79372549,51,51,0.9168616023,2.117305204,4.217550444,7.48558371,1.774865247,51.74433629,2.029207591,1.991942605,35,35,0,0,0,64.65623254,0,0,35,0,0.800299279,37888.62263,1293.806303,-17.08524499,7.39673913,0.06674851994,0.01792887524,6.053101091,0.3652912863,123.7061611,137.3791469,1.579778831,228.5292259,0.03966214161,0.030192229,975.0047393,0.8990477444,121.714071,0.02814526202,11.06896552,2.793103448,0.09631391201,11.71938169,134.2413793,4.034482759,588.8965517,0.07285117061,0.04374979904,0.6269157088,83.64511494,0.03968290237,0.568627451,4.116264616,1.75862069,11.06896552,0.3816884661,0.9417360285,0.6450381679,0.016765286,715.1406731,1.971735356,1.235635718,653.7693803
UPENN-GBM-00312_11,0.2876172574,219497254,68,2.298123184,255,155.5377088,-3.561871031e-13,151,4.537708831,14,139,217,0.2151898734,241,161.8424843,0.01063104993,44.73532924,1303406,97,2001.249682,5,0.0005966587112,736,0.08782816229,685,0.08174224344,724,0.08639618138,770,0.09188544153,367,0.0437947494,124,0.01479713604,16,0.001909307876,62,0.007398568019,154,0.01837708831,368,0.04391408115,460,0.05489260143,700,0.08353221957,1170,0.1396181384,1109,0.1323389021,930,0.1109785203,0.3350368882,738577,3.556491614,81.74169775,67.81558442,4,2.298149285,15,8.901789976,2.62789101e-13,9,-0.09821002387,0,7,13,227.9636781,237.1555024,0.2222222222,15,2.024811628,9.388060513,11,-0.00677544567,2.982428013,74597,5,7,0.09407852541,8.894876853,8380,8380,0.8254164812,17.43610903,23.31648459,35.71689684,1.531830268,1869.85294,12.1982855,1.337252741,7603,7603,0,0,0,4044.831889,0,0,7603,0,0.4622819912,43784.69894,2321.010796,-37.81282731,2.956886598,0.09803041489,0.01924163629,6.167110113,0.537103761,15405.31236,105.2579656,1.068973744,110.0907204,0.0175689381,0.01608156339,161082.2118,0.9847903636,104.1564788,0.01576682971,8.42970297,51.0990099,0.1011861582,10.91436526,81.97425743,7394.19802,867480.2396,74.47832046,0.02796512766,0.452301362,38.38715844,0.0132307354,0.06026252983,6.423997235,16.59405941,100.239604,0.1984942653,7118.835212,57.60474836,0.0001297793792,1093.987934,0.7403107115,0.01240899516,79787.72954
UPENN-GBM-00314_11,0.1796141719,258788081,45,2.453092604,255,165.0581395,-1.233555314e-12,165,0.05813953488,83,172,203,0.1367781155,172,167.6992115,0.1135432873,29.64678105,1518865,126,878.9316265,7,0.0007607041947,895,0.0972614649,511,0.05553140622,281,0.03053683982,156,0.01695283634,63,0.006846337753,22,0.002390784612,68,0.007389697892,272,0.02955879157,586,0.0636818083,849,0.09226255162,1052,0.1143229733,1076,0.1169311019,1141,0.1239947837,1103,0.1198652467,1120,0.1217126712,0.3891014194,537728,3.492484945,117.3462401,109.5542169,4,2.459036713,15,7.124103456,3.07409342e-13,7,0.1241034558,0,7,11,214.4501669,225.6452328,0.2857142857,15,1.937252971,7.644343803,9,0.1085597392,2.771998766,65556,3,5,0.09861165757,7.68397716,9202,9202,0.7104631098,20.82354293,25.18344887,32.54064115,1.292143952,2082.318523,12.87267039,1.209373878,8935,8935,0,0,0,3632.867639,0,0,8935,0,0.573188657,24841.56999,1836.696692,5.928896362,1.873910754,0.1204150346,0.02279315347,5.849995206,0.5906011348,17062.21303,71.7613347,1.118018734,79.66972273,0.03022669309,0.02626080106,159536.2655,0.9731751153,69.92392601,0.02539593369,6.415151515,32.8969697,0.09968778696,9.964012856,51.11818182,18147.82424,1389232.112,298.4267283,0.06121219736,0.44696807,22.54617981,0.02964884875,0.03586176918,6.210710618,27.88484848,65.55757576,0.1986593205,17370.25947,60.78833452,0.0001356647642,829.4954259,0.5213135572,0.01239582496,72068.45367
UPENN-GBM-00317_11,0.2241277991,25107196,28,3.509443641,178,89.40287529,9.357498616e-14,84,5.402875293,46,78,118,0.1573033708,132,91.62012922,0.9026501433,20.03766967,267404,68,401.5082058,5,0.001671681712,58,0.01939150786,27,0.009027081244,18,0.006018054162,10,0.003343363424,8,0.002674690739,1,0.0003343363424,93,0.03109327984,337,0.1126713474,720,0.2407221665,579,0.1935807422,291,0.09729187563,243,0.08124373119,263,0.08793045804,212,0.07087930458,126,0.04212637914,0.5149590706,85011,3.142229508,63.77308238,60.05511811,3,3.501561648,15,4.739886326,6.803607048e-14,4,0.7398863256,0,3,8,126.7465703,138.7142857,0.3333333333,15,1.53111231,5.331253774,6,0.9031253544,2.440847457,14177,2,3,0.1401937899,5.957736308,2991,2991,0.4678884343,15.29359508,17.68833076,18.61017022,1.052115684,922.8144686,8.569436511,1.156584221,2636,2636,0,0,0,1605.088079,0,0,2636,0,0.5749307348,4946.020166,1233.794304,76.50153731,1.69168882,0.1534359074,0.04877632163,5.195257961,0.6435031857,6677.961263,42.44305051,1.576097722,58.13983346,0.08157310642,0.05112332004,42381.68512,0.9028328623,39.64135777,0.04595976214,7.089622642,18.86792453,0.088999644,11.90234514,62.16509434,3855.372642,103865.4953,182.5040623,0.06214829731,0.5259972026,37.30923244,0.03035755638,0.07087930458,5.843730791,14.10849057,55.33018868,0.260991456,3656.323135,22.03886745,0.0004787083613,663.402368,0.2861217461,0.06418545225,29606.06693
